Export;EXP-2023-01 (20230707 02:24);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20141008 07:00;20141008 08:00;11;12.2;9;8.4;12.2;10.7;11.1;18;8.4;10.9;3.675;8.064;3.291;12.623;10.458;6.3;3.767;5.128;4.82;9.265;8.683;6.385;9.002;3.488;;2.987;6.622;6.914;2.087;5.988;5.232;8.883;6.715;14.4;13.3;7.4;9.7;9.5;11.9;18;9.7;12.1;10.4;11.7;17.8;10.8;10;9.5;6.8
PM2.5;uur;µg/m³;20141008 08:00;20141008 09:00;12.1;9.7;9.5;9.2;12.7;10.8;10.2;6.4;7.8;8.9;1.317;5.564;5.69;9.302;6.169;7.237;2.485;4.086;5.874;14.261;4.401;6.034;7.937;7.082;;5.493;13.906;4.363;2.186;4.256;4.492;7.6;8.492;12.9;13.8;8.7;9.7;10.2;9.9;9.5;6.6;9.8;14.9;10.5;11.1;8.2;9.4;9.5;6.7
PM2.5;uur;µg/m³;20141008 09:00;20141008 10:00;12.2;;9.4;7.8;11.7;9.7;10.6;4.9;8.5;10.8;1.932;4.795;3.242;7.151;14.079;11.477;1.877;5.889;5.547;14.498;1.701;0.19;10.74;6.4;;10.139;5.427;2.382;2.572;7.34;3.734;9.302;8.019;11.1;15.7;10.7;10.1;9.6;9.3;;5.4;6.9;5.7;6.5;11.1;17.1;9.4;8.6;7.6
PM2.5;uur;µg/m³;20141008 10:00;20141008 11:00;16.6;;7.2;10.3;11.9;15.6;12.3;6.5;8.3;12;1.519;4.679;1.474;9.193;5.351;8.528;1.273;3.316;4.993;16.209;3.248;-1.957;8.437;3.709;;7.9;6.464;4.476;4.227;7.819;4.916;5.084;3.517;10.8;13.5;10.9;11;9.5;8.3;;6.9;;7.9;4.5;9.9;11.1;9.4;9.5;7.6
PM2.5;uur;µg/m³;20141008 11:00;20141008 12:00;14.2;13;6.5;12.7;17.9;10.5;11.7;10.3;8.7;12.7;3.084;6.929;1.814;12.259;7.955;7.518;2.089;5.66;2.413;12.369;5.268;1.513;8.173;4.449;;3.289;6.816;6.903;4.565;5.034;4.862;5.554;5.256;10.3;15;9.9;15.6;11.1;8.7;9.6;6.7;;17.1;8.5;7.7;;9.7;9.5;5.8
PM2.5;uur;µg/m³;20141008 12:00;20141008 13:00;14.7;;8.1;12.7;10.5;8.8;10.3;;6.9;13.2;2.816;5.442;4.487;4.682;3.584;9.238;2.742;3.83;3.424;5.82;2.803;1.718;6.351;6.751;;1.831;4.775;7.937;3.752;2.599;4.213;9.402;9.839;8.8;11.6;8.7;21.1;11.5;9.2;8.1;8;8.8;4.7;10.1;9.5;;10.3;10.5;3.9
PM2.5;uur;µg/m³;20141008 13:00;20141008 14:00;6.2;;7;11.5;9.7;4.9;8.7;;3.6;10.1;1.499;5.018;2.673;4.8;11.914;6.625;1.948;3.193;2.818;9.22;0.003;2.578;4.822;6.832;;3.082;1.802;5.179;1.143;1.733;5.009;9.866;5.762;10.8;10.9;8.9;8.8;7.5;8.4;7.2;6.9;6.7;8.4;7.8;11.2;6.5;8.1;12.4;2.9
PM2.5;uur;µg/m³;20141008 14:00;20141008 15:00;8.2;;6.2;9.5;6.1;4.9;5.9;;4.9;9.6;3.653;1.771;-1.173;2.685;6.565;8.128;-0.219;2.025;0.104;8.019;3.188;-0.997;3.78;3.943;;6.881;0.791;5.322;1.519;1.604;6.025;9.52;7.323;12;10.7;7.8;8;7.1;8.8;11.1;5;5.9;7.9;6.9;10;7;9;11.5;1.9
PM2.5;uur;µg/m³;20141008 15:00;20141008 16:00;9.7;;4.7;9;4.9;7.4;4.8;6.9;4.4;9;4.365;2.052;-1.444;3.917;2.192;4.451;-1.429;1.042;1.44;7.288;0.923;-0.712;4.211;0.013;;3.576;2.756;2.45;2.168;3.077;2.664;9.366;3.184;9.3;9.7;4.6;6;10.2;9.1;8.8;5.4;3.6;6.5;6.9;10.5;6.9;9.8;9.6;0
PM2.5;uur;µg/m³;20141008 16:00;20141008 17:00;7.1;3.1;2.2;8.3;4;6.1;6.1;5.3;0.1;6.1;1.524;2.45;-0.672;2.571;0.039;1.241;1.398;1.267;1.767;7.366;-0.853;0.748;2.081;-1.109;;2.2;3.415;2.983;4.477;1.945;1.228;8.492;5.622;9.6;9.8;4.4;3.8;9.1;10.6;7.9;4.2;0.9;9.4;7.3;10.8;5.7;6.7;5.8;0
PM2.5;uur;µg/m³;20141008 17:00;20141008 18:00;5.8;2.5;0.2;6.8;1.1;4.5;7;5.9;-0.3;5.8;6.125;3.194;-2.464;3.293;1.361;2.846;1.078;0.018;1.702;4.713;-0.5;-1.576;0.566;2.313;;0.887;2.075;4.067;5.182;3.027;3.376;6.16;6.76;8.7;10.8;6.9;3.9;9;8.8;10.6;2.1;0;7.7;8.1;8.4;3.2;6.9;3.8;0
PM2.5;uur;µg/m³;20141008 18:00;20141008 19:00;7.8;3.6;1.3;8;2.3;4.3;7.3;7.7;-0.3;7.3;4.01;0.377;-3.577;6.581;3.155;4.512;1.792;5.772;1.184;4.972;-1.076;0.548;-0.646;5.082;;0.439;4.132;5.145;0.439;4.41;5.627;6.293;7.609;8.1;10.4;9.4;2.8;9.3;5.1;21.5;1.6;3.5;5.6;6.7;6.1;3.1;6.3;6.6;0.9
PM2.5;uur;µg/m³;20141008 19:00;20141008 20:00;8.6;6.2;3.2;10;6.8;6;6.4;7.4;1.1;7.7;3.534;-0.233;-1.987;7.364;3.902;8.665;2.519;3.536;2.574;6.641;-1.259;0.856;2.268;4.745;;1.883;1.822;4.169;3.974;2.314;6.287;8.046;5.616;9;11;8;2.1;9.8;5.9;13.2;6.3;3.8;4.3;6.5;6.4;7.4;6.8;8.6;0.9
PM2.5;uur;µg/m³;20141008 20:00;20141008 21:00;9.7;6.8;3.6;10.2;8.3;7.6;7.6;5.5;2.7;9.2;3.159;0.889;1.786;7.555;1.998;8.774;3.356;1.247;3.868;6.426;-0.289;-2.199;4.513;4.213;;2.898;5.75;6.191;3.935;2.614;5.132;7.546;3.254;8.4;9.9;5.2;4.1;10.1;9.9;20.2;6.3;4.2;4.4;4.8;6;8.3;10.3;7.6;3.6
PM2.5;uur;µg/m³;20141008 21:00;20141008 22:00;9.1;7.6;6.7;8.9;6.9;8;10.7;5.2;3.6;10.1;1.686;2.668;2.45;7.454;6.605;5.412;2.948;-0.533;1.615;8.638;1.453;-2.952;4.939;9.366;;-0.296;6.076;4.517;4.844;4.014;4.102;6.678;3.48;7.4;8.3;5.8;6;9.8;12.8;11;3.3;7;4.4;4.9;7.2;6;9;8.6;5.6
PM2.5;uur;µg/m³;20141008 22:00;20141008 23:00;9;6.7;6.7;4.3;4.1;7;9.9;2.8;4.4;8.2;2.005;0.175;1.518;6.725;4.573;7.247;1.63;-0.422;1.883;6.509;0.521;-1.673;1.529;6.042;;-3.785;7.518;3.239;2.426;4.377;3.438;5.575;7.039;7.5;7.5;5.7;5.2;7.2;11.8;29.6;2.8;5.6;5.9;8.4;10.4;5.9;6.4;10.5;3.9
PM2.5;uur;µg/m³;20141008 23:00;20141009 00:00;10.2;3.6;5;0.7;2.8;5;7.1;0.7;3.9;6.7;5.454;-3.974;-3.44;2.992;1.376;6.732;0.286;0.112;4.12;5.072;-0.804;-3.342;-2.891;3.855;;0.359;3.41;0.82;0.82;1.796;3.61;3.824;7.919;6.5;7.1;6.3;2.9;7.8;8.3;38.4;2.5;4.7;5.7;8.2;8.6;4.8;9.5;15.2;2.9
PM2.5;uur;µg/m³;20141009 00:00;20141009 01:00;8.9;2.5;4.4;3.2;3;7.2;6.6;4.8;1.8;7.3;2.894;1.267;-5.298;0.511;-1.231;5.21;-0.866;-1.465;2.196;3.611;2.528;-4.084;-2.353;3.501;;0.758;-0.439;0.099;-2.044;2.803;1.195;2.174;4.956;7.3;7.8;8.1;5.4;9.2;7.4;18.2;3;4;5.1;7.3;7.3;7.5;10;11.6;5.6
PM2.5;uur;µg/m³;20141009 01:00;20141009 02:00;8.5;4.4;4.5;6.3;1;8.1;6.7;6.2;-0.1;9.3;0.777;1.56;-4.198;1.271;-0.578;1.719;0.74;0.038;1.705;3.765;7.047;-0.127;1.08;5.121;;2.391;0.166;-0.382;-0.404;3.712;0.812;1.621;2.81;9.4;10;8.5;6.2;7.7;10.3;12.1;4.5;1.9;5.8;5.8;9.3;11.3;7.4;23.7;7.5
PM2.5;uur;µg/m³;20141009 02:00;20141009 03:00;7;5.7;7.6;6.1;0.6;7.6;7.1;5.4;2.7;10.2;-0.472;-0.895;-5.969;1.731;-0.714;-0.34;0.668;0.518;3.378;8.365;4.095;3.279;1.117;6.036;;3.188;1.42;-2.087;-1.996;0.156;1.9;2.675;6.274;8.4;11.1;7.1;4.1;8.6;10.3;11;2.1;3.2;6.3;5.2;10.6;10.1;8.1;16.4;5.8
PM2.5;uur;µg/m³;20141009 03:00;20141009 04:00;6.9;5.6;5.9;3.6;3.8;6.6;6.2;7.8;2.5;9.9;-1.201;-2.656;-5.175;2.632;-1.811;5.382;-1.832;1.645;3.006;6.401;-0.277;-1.319;-0.711;3.946;;2.331;1.922;-1.048;0.752;-2.714;2.469;1.054;3.983;6.5;10.2;7.4;5.4;11.5;9.7;16.1;1.8;8.4;8.3;8.4;10.2;9.7;7.8;8.7;5.7
PM2.5;uur;µg/m³;20141009 04:00;20141009 05:00;7.7;7;3.6;3.7;7.6;5.8;5.8;8.4;2.1;10.2;-1.359;-1.141;-3.063;6.181;-0.285;2.578;-4.197;0.666;3.826;6.31;3.653;-3.829;0.786;3.794;;4.493;1.895;-0.183;-0.94;0.903;2.106;4.231;8.61;6.5;9.6;8.3;5.3;10.4;10.2;28.5;4.3;9.5;10.6;9.6;10.6;8.8;7.1;14.3;8.4
PM2.5;uur;µg/m³;20141009 05:00;20141009 06:00;8;9.5;5.4;7.8;7.8;9.1;6.1;7.2;6.3;9.5;-0.138;-2.171;-0.749;7.112;0.41;2.943;-3.324;-0.864;4.371;5.99;4.299;-1.344;3.639;4.384;;2.757;7.434;1.254;-2.031;0.623;2.892;7.012;5.927;10.4;10.1;8.7;4.5;9.3;7.5;27.4;3.1;6.5;10.4;7.3;12.4;6.6;8.2;23.8;6.8
PM2.5;uur;µg/m³;20141009 06:00;20141009 07:00;7.9;11.6;4.3;9.1;5.5;8.4;7.5;8.3;10.3;9.7;2.953;-1.157;-1.239;3.705;5.014;5.263;-2.564;1.825;4.532;6.222;2.632;-1.662;2.893;8.456;;2.994;3.918;1.585;-0.161;1.187;1.783;8.046;8.71;10.8;11.7;11.8;6.7;10.8;7.6;26;2;5.6;4.7;7.1;12.3;6.9;10.7;13.7;3.9
PM2.5;uur;µg/m³;20141009 07:00;20141009 08:00;8;11.9;1.4;7.9;3.8;8.1;9.8;8.6;6.8;11.4;3.288;0.005;-3.723;11.431;3.309;6.247;-1.324;3.361;2.869;6.75;4.077;0.533;3.354;4.543;;2.659;11.568;5.424;3.617;2.709;3.075;9.975;6.071;10.7;12.2;13.1;8.2;7.8;9.4;23.6;5.7;5.6;5;7.9;10.9;4.1;10.3;12.4;4.7
PM2.5;uur;µg/m³;20141009 08:00;20141009 09:00;10.6;11.6;4.1;8.6;7.8;9;11;7;1.5;14.8;0.994;2.314;-3.305;7.627;5.219;9.111;0.108;4.075;1.327;8.838;3.49;1.226;2.353;8.082;;3.853;5.271;4.193;3.568;0.942;5.634;7.479;9.265;9.8;14.9;10.8;9.1;8;8.9;26.6;10.5;6.9;8.6;8.5;9.9;3.2;10.1;10.5;6.6
PM2.5;uur;µg/m³;20141009 09:00;20141009 10:00;11.7;9.9;8.3;9;11.1;7.4;10.9;;4.7;8.2;-0.377;1.834;-2.586;8.61;5.179;8.474;1.193;6.166;4.34;10.949;4.671;-1.238;3.188;8.01;;5.088;12.723;5.292;2.403;-0.814;4.397;7.782;6.501;10;11.5;11.4;8.5;10.5;9.1;25.6;9.7;6.2;6.1;11.4;15.1;7;8.4;10.5;7.6
PM2.5;uur;µg/m³;20141009 10:00;20141009 11:00;12.3;10.5;10.1;7.9;8.8;6.6;11.6;12.5;9.3;9.5;1.371;1.344;-3.039;9.993;5.801;7.746;4.573;6.828;4.151;10.521;3.603;-1.282;4.911;6.656;;4.734;7.555;9.711;3.064;;3.236;6.281;8.374;12;15.4;13.3;5.2;14.4;9.6;29.2;9.5;8;3.8;10.8;7.1;8.4;7.5;11.5;7.6
PM2.5;uur;µg/m³;20141009 11:00;20141009 12:00;12.1;14.8;8.8;7.9;8.5;6.5;10.8;14.1;8.2;12.1;4.086;1.352;-1.065;8.301;7.546;9.912;1.399;6.685;7.609;11.14;2.844;0.771;4.896;8.901;;3.499;5.466;7.737;2.633;;3.862;8.82;9.02;11.2;15.4;13.1;4.4;11.5;17.3;20.9;6.5;10.4;7.4;9.2;10;9.4;10.3;12.4;6.7
PM2.5;uur;µg/m³;20141009 12:00;20141009 13:00;14.5;11.1;6.1;8.6;8.9;8.9;11.2;6.5;7;11.8;5.399;1.875;2.989;7.191;5.35;7.222;0.079;9.247;6.705;10.603;3.822;2.346;4.918;7.269;;5.263;4.299;5.734;6.521;1.699;5.642;7.646;5.832;10.8;10.1;11.7;7.3;10.4;12.9;27.5;7.9;9.5;10.5;12.1;15.7;10.4;10.2;12.4;6.7
PM2.5;uur;µg/m³;20141009 13:00;20141009 14:00;11.3;12.3;7.2;9.2;7.7;10.5;11.7;6.1;8.5;10.2;3.024;5.401;6.136;5.524;7.205;9.821;3.266;5.1;3.877;10.357;5.896;2.229;5.729;1.428;;6.347;7.764;6.41;6.62;0.876;4.668;8.647;7.746;11;11.1;10;8;11.8;12.7;29;8;5.8;11;11.4;10.3;11.6;10.2;12.4;8.5
PM2.5;uur;µg/m³;20141009 14:00;20141009 15:00;10.8;12.9;10;8.7;10.1;11.7;11.1;8.7;8.4;10.2;5.446;5.422;6.228;8.547;6.848;11.977;2.344;8.692;5.789;13.961;7.12;2.288;;6.854;;4.68;8.456;8.619;4.391;4.688;4.199;9.102;8.792;11.4;16.5;11.6;6.6;13.6;13.3;17.6;4.6;5.5;11.7;9.4;12.2;11.2;10;13.4;8.6
PM2.5;uur;µg/m³;20141009 15:00;20141009 16:00;12;12.2;10.9;8.9;11.2;11.5;12.3;11.7;9.5;11.8;3.094;3.488;3.807;7.518;8.183;9.611;1.838;6.221;6.368;11.895;4.067;3.129;;11.213;;3.681;7.292;8.019;7.309;4.199;4.386;6.283;4.567;11.7;10.8;12.1;6.4;16.6;13.4;15.7;7.9;8.7;13.1;11.3;14;11.2;9.7;12.5;6.8
PM2.5;uur;µg/m³;20141009 16:00;20141009 17:00;11.3;12.4;9.9;11.1;10.1;11.1;13;11.5;7.6;13.7;3.628;4.873;4.025;10.248;8.419;11.732;3.679;4.796;7.709;10.74;4.909;1.733;;7.089;;3.647;6.669;5.109;5.432;6.257;5.475;5.632;3.65;12.5;11.1;11.3;6.7;14.6;12.1;17.1;7.5;10.8;12.6;12.1;13.3;11.4;15.4;12.4;5.8
PM2.5;uur;µg/m³;20141009 17:00;20141009 18:00;8.6;15.1;9.9;12.2;11;14.9;11.6;11.5;4.3;13.4;11.813;7.458;2.499;9.811;12.541;9.511;5.867;4.019;6.31;9.893;4.857;2.426;;10.476;;4.107;5.299;9.766;9.866;3.703;4.616;8.683;10.603;11.9;12.9;12.7;7.8;16.6;15.7;10.6;8;10.7;16.1;10.8;11.2;10.4;6.1;12.4;8.4
PM2.5;uur;µg/m³;20141009 18:00;20141009 19:00;10.5;10.7;9.2;12.6;11.6;12;9.7;9.5;4.9;12.9;7.846;6.551;5.655;10.539;3.848;12.414;4.758;5.891;4.534;8.829;3.947;3.361;;7.353;;4.452;6.102;7.809;7.91;5.672;4.314;9.256;8.692;11.8;13;14.6;9;12.5;15.7;15.8;16.7;8.4;12.4;11;10.6;9.5;8;26.6;10.4
PM2.5;uur;µg/m³;20141009 19:00;20141009 20:00;11.8;11.2;6.7;14.7;11.9;14.8;9.4;8.1;7.4;13.4;5.021;6.336;4.47;10.039;8.201;12.332;6.922;5.063;7.493;8.719;4.612;1.618;;6.367;;7.973;8.383;7.718;12.35;15.626;5.452;8.337;6.689;15;15.5;14.9;10;11;12.8;33.4;9.8;9.3;10.8;11.8;15;10.9;11.3;14.6;11.4
PM2.5;uur;µg/m³;20141009 20:00;20141009 21:00;11;11;7.2;11.5;11.5;13;10.8;10.2;8.7;11.9;8.237;4.933;4.379;8.246;11.65;10.221;4.649;3.572;5.817;10.649;6.229;3.5;;6.644;;6.617;14.543;12.987;9.73;8.583;9.038;6.843;9.238;9.7;11.7;9.2;8.9;8.3;12.9;30.9;14.8;8.8;17.5;10.2;13.4;11.9;13;12.5;10.6
PM2.5;uur;µg/m³;20141009 21:00;20141009 22:00;9.7;8.7;8.2;11.5;8.6;12.2;12.4;11.7;6.5;11;7.085;4.615;4.964;6.584;10.13;13.488;3.815;8.392;4.139;11.286;5.955;3.63;;7.864;;7.335;11.904;13.333;10.503;8.446;4.758;7.446;15.281;9.7;9.7;10.2;6.2;6.7;11.2;33.5;2.3;6;6.1;9.5;11;10.1;9.7;12.4;14.2
PM2.5;uur;µg/m³;20141009 22:00;20141009 23:00;9.8;9.8;9.2;11.4;8.9;12.8;10.8;11.4;6;15.3;5.508;6.669;5.343;8.41;10.503;11.586;5.828;7.075;2.582;13.078;5.308;4.36;;6.571;;6.757;8.21;14.689;10.612;9.156;1.826;6.675;9.102;6.2;7.9;11;5.5;9.1;8.4;32.1;3.2;7.3;8;11;15.9;8.6;8;14.3;8.9
PM2.5;uur;µg/m³;20141009 23:00;20141010 00:00;14.3;10.4;12;11.7;11.3;14.5;15.4;11.9;8.4;10.1;4.573;4.429;4.606;16.782;7.573;11.959;4.981;6.024;4.551;10.121;3.36;2.379;;7.153;;12.123;11.841;10.567;9.757;5.381;4.765;6.641;5.311;7.7;6;10.8;5.4;16.3;8.9;45.6;7.4;6;9.2;9.6;13;10.3;12;13.4;10.4
PM2.5;uur;µg/m³;20141010 00:00;20141010 01:00;7;8;11.5;9.9;10.4;12.2;14.2;18.4;9.6;8.7;7.257;8.883;4.361;9.62;9.311;9.538;3.936;10.148;6.394;11.759;4.227;0.793;;13.47;;16.172;6.865;12.314;11.422;7.273;5.226;5.819;8.073;12.4;4.9;12.4;8.7;10.6;10.8;27;12.2;4.4;9.6;10;13.4;13.1;15.6;20.9;12.3
PM2.5;uur;µg/m³;20141010 01:00;20141010 02:00;15.1;10.8;10.3;8.7;7.5;13;11.6;14.2;9.1;9.6;6.818;7.837;7.573;13.324;8.21;12.869;6.421;5.229;5.301;11.531;5.553;4.076;;10.376;;9.002;16.846;10.43;10.812;7.375;3.309;6.762;6.573;11.2;8.4;12.3;9.5;17;9.4;11.6;13.2;8.1;9.4;12;17.3;9.9;6.5;26.7;12.4
PM2.5;uur;µg/m³;20141010 02:00;20141010 03:00;13.2;14.2;11.1;9;7;13.1;9.8;14.3;7.6;12.3;8.565;3.088;1.974;10.894;9.275;12.005;9.866;5.923;5.369;9.975;5.638;11.213;;12.96;;6.756;8.647;16.427;7.449;7.369;9.356;10.157;11.076;11.6;12.5;17.5;8.1;11.7;7.9;32.4;14.6;8.6;9.5;11.4;11.4;8.1;9.8;33.3;10.6
PM2.5;uur;µg/m³;20141010 03:00;20141010 04:00;13.3;12.3;12;9.3;8.4;11.9;10.8;10.3;10;12.7;5.705;2.661;-1.92;7.946;6.656;12.751;6.147;4.679;5.001;11.459;6.106;6.797;;10.03;;5.048;6.84;9.093;7.394;6.432;7.192;10.276;13.97;11.5;13.2;11.3;10;11.1;9.9;33.1;9.8;8.6;11.5;10.1;17;10.4;12.2;29.8;11.4
PM2.5;uur;µg/m³;20141010 04:00;20141010 05:00;12.5;11;9.8;10.6;9.5;14.4;11.6;8.5;13.4;11.8;5.718;4.375;0.436;9.447;5.7;6.322;3.582;2.859;4.582;10.048;6.829;4.241;;10.949;;4.755;7.864;11.222;5.806;6.987;8.874;12.332;7.428;10.1;12.3;16.5;10;11.2;13;17.5;9.8;9.9;7.5;9.9;12;9.5;12.1;26;13.3
PM2.5;uur;µg/m³;20141010 05:00;20141010 06:00;11.3;9.5;9.3;14.8;11.7;14.5;15.7;6.6;10.7;12.5;5.063;3.397;0.687;7.394;12.696;9.393;3.089;;2.097;10.294;5.069;1.319;;10.285;;4.313;22.197;12.414;3.622;4.921;8.21;12.378;12.168;9.8;11.6;10.8;8.3;11;13.3;8.4;9.8;9.2;7.3;10.8;15.1;10.4;12;33.4;12.5
PM2.5;uur;µg/m³;20141010 06:00;20141010 07:00;10.9;8.6;9.2;10.7;11.4;11.2;14;10.3;8.5;11.9;6.795;6.916;-2.07;5.002;7.937;7.819;5.763;4.796;6.821;12.478;4.817;1.832;;12.168;;5.877;9.602;12.514;6.469;6.761;8.483;11.977;4.718;11.1;11.8;10.8;8.4;9.7;12.7;7.7;9.8;7;11.3;10.6;13.1;11.4;11.1;38.2;11.5
PM2.5;uur;µg/m³;20141010 07:00;20141010 08:00;10.8;9.9;6;9.4;11.4;14.6;10.9;15.3;7.1;8.9;7.946;7.627;-1.83;13.542;10.084;6.432;7.973;6.027;5.891;12.005;5.374;5.036;;8.274;;2.528;7.315;11.868;6.204;8.046;7.682;14.489;10.685;13.2;20.2;16.2;10.3;9.2;9.8;7.7;8.4;6.4;12.4;8.5;19.6;12;14.4;28;11.5
PM2.5;uur;µg/m³;20141010 08:00;20141010 09:00;10.9;10.8;5.1;9.9;10;14.6;17;6.3;7.6;9.3;6.093;4.214;0.999;15.344;12.005;8.146;5.616;11.786;6.029;10.967;8.21;7.223;;8.701;;10.785;8.929;12.205;12.032;7.655;9.229;13.215;4.738;13.6;15.6;12.9;16.6;9.1;9.8;7.5;9.8;8.5;18.7;4.8;14.9;12.3;11.5;37.1;11.5
PM2.5;uur;µg/m³;20141010 09:00;20141010 10:00;12.1;11.4;8;11;7.7;7.9;12.2;8.8;9.4;14.5;5.07;7.855;3.23;12.205;11.14;9.757;1.944;8.428;3.874;10.776;5.706;5.149;;7.9;;;7.682;15.572;7.828;0.342;7.234;16.491;13.615;14.4;11;15.6;17.7;17.5;9.5;8.6;12.1;6.3;6.6;4.1;16.8;14.4;10.5;18.8;10.6
PM2.5;uur;µg/m³;20141010 10:00;20141010 11:00;11.9;12.2;11.2;12.2;8.3;8.4;12.6;11.3;8.7;12.2;3.746;3.846;5.724;13.069;12.496;10.576;15.399;8.41;5.296;13.479;1.708;5.081;;14.07;;6.796;10.13;8.965;7.946;0.539;6.958;13.397;14.662;15.1;16.8;14.5;21;16.2;6.4;9.5;8.3;2.8;8.1;4.7;12.4;11.3;9.5;19.1;10.5
PM2.5;uur;µg/m³;20141010 11:00;20141010 12:00;10.2;14.6;13.2;12.1;10.4;9.8;13.1;10.4;8.6;16.1;8.173;1.691;15.017;9.839;11.44;9.966;5.774;6.929;9.912;13.979;-1.598;4.631;;6.984;;15.617;5.798;9.884;8.201;8.592;7.347;10.312;14.189;13;12.7;9.5;17.3;15.7;15.1;9.3;6.5;4.1;11.3;5.3;16.1;10.4;10.3;36.1;10.5
PM2.5;uur;µg/m³;20141010 12:00;20141010 13:00;9.8;16.8;16.9;10.1;12.7;8.7;12.9;10.5;7.9;16.1;4.902;12.077;2.293;8.101;9.993;8.11;6.57;5.256;7.919;14.671;-0.71;3.262;6.115;3.467;;2.904;4.617;13.115;4.467;11.513;5.243;8.237;13.888;11.3;16;9.8;4.4;17.2;12.9;11.1;9;4.2;11.6;8;13.1;15.3;10.1;18.8;9.6
PM2.5;uur;µg/m³;20141010 13:00;20141010 14:00;14.5;17.4;10.4;7.9;11.1;7.9;10.2;10.2;7.4;17.5;2.266;6.888;1.127;10.285;12.905;8.219;8.064;4.991;12.487;11.877;1.155;1.966;8.911;7.223;;1.582;3.332;12.241;7.582;8.21;3.465;9.484;8.983;15;21.9;11.4;3.7;;11.3;11.7;10.2;5.7;10.4;8.6;15;11.5;7.5;17.3;9.5
PM2.5;uur;µg/m³;20141010 14:00;20141010 15:00;9;19.1;10.8;7.5;9.8;8;10.4;17.9;14.6;16.6;3.198;5.521;4.422;12.132;5.194;9.138;5.526;2.951;8.911;10.994;5.2;0.939;9.602;7.258;;7.039;12.623;13.697;6.957;9.393;2.418;10.166;7.342;15.6;17;12.3;5.4;15.4;11.1;12.9;10.8;6.7;10.8;9.7;10.7;12.6;7.4;14.4;6.9
PM2.5;uur;µg/m³;20141010 15:00;20141010 16:00;10.4;13.9;10.5;9.3;10.4;9.5;10.7;13.2;10.8;17;3.058;7.509;1.255;11.24;9.447;6.894;3.052;8.883;7.809;13.861;2.641;1.352;7.277;8.019;;6.608;8.073;9.156;7.782;8.474;2.341;6.528;6.28;12.4;8;11.6;5.6;14.2;10.5;12.7;10.7;8.4;10.7;9.3;9.8;12.3;8.9;7.9;5.8
PM2.5;uur;µg/m³;20141010 16:00;20141010 17:00;9.4;11.9;9;10.5;16;11;9.6;8.4;6.5;10.9;3.342;9.457;-2.907;6.554;7.312;5.955;2.721;5.881;6.185;9.921;5.576;2.541;7.582;14.571;;2.61;5.049;9.347;11.622;7.485;5.491;8.474;5.644;11.8;8.4;12.2;4.1;13.7;10.1;10.3;10.7;7.8;18.7;9.2;9.7;9.5;9.3;8.6;6.6
PM2.5;uur;µg/m³;20141010 17:00;20141010 18:00;8.3;10.3;7.8;14.4;10.5;10.5;11.5;3.8;5;11.7;2.452;14.735;0.968;4.499;12.086;6.492;5.857;5.892;6.189;10.467;5.256;11.932;5.342;6.872;;0.211;3.569;9.411;11.986;8.783;3.785;11.586;3.675;11.6;9.2;14.7;6.7;12.9;12.3;23.2;10.6;5.8;13;11.5;11.9;9.1;10.8;9.5;7.6
PM2.5;uur;µg/m³;20141010 18:00;20141010 19:00;8.6;7;5.5;12.6;8;10.3;7.9;5.1;6.3;9.7;2.47;9.912;0.095;3.786;10.376;8.883;6.388;5.248;4.077;8.92;7.304;8.246;8.61;4.307;;-0.489;8.965;9.302;7.426;7.333;5.533;9.957;4.123;13.1;7.8;10.6;7.1;10.6;12.2;14.3;10.1;8.3;16.2;15;13.5;15.4;10.6;8.6;6.7
PM2.5;uur;µg/m³;20141010 19:00;20141010 20:00;7.3;6.6;5.3;13.1;3.2;10.4;7.7;7.3;5.2;9.3;4.433;12.041;-2.252;10.239;6.592;16.072;13.57;5.179;3.338;11.495;6.054;7.142;12.059;3.42;;6.462;9.529;13.488;9.429;10.112;5.315;13.624;;13.7;8.6;11.2;2.9;15.8;12;16.1;9;11.5;12.7;15.5;15.4;18.4;10.8;9.5;6.7
PM2.5;uur;µg/m³;20141010 20:00;20141010 21:00;6.7;8.9;8.5;18.8;2.3;12.7;10.6;7.1;5.6;11.8;6.024;7.445;6.104;10.312;4.077;10.23;13.051;7.9;6.905;11.413;5.662;4.964;11.459;4.826;;8.483;5.907;16.691;15.226;7.263;6.29;17.319;4.31;12.1;17.5;10.7;0.6;12.6;15.2;14.2;10.9;12.3;10.8;10.8;12.4;15.6;15.6;11.4;9.4
