Export;EXP-2023-01 (20230707 02:00);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
PM10;uur;µg/m³;20140929 15:00;20140929 16:00;36.7;35.3;32.3;26.4;24.4;27;39.8;38.5;28;25.6;39.5;38.9;15.95;5.71;35.15;;17.23;21.07;21.07;24.91;45.39;35.15;37.71;35.15;27.47;24.91;30.03;21.07;51.79;28.75;37.71;64.59;;26.19;40.27;41.55;47.95;36.43;32.59;17.23;14.67;37.71;37.71;55.63;55.63;32.59;36.43;46.67;14.67;28.75;21.07;30.03;31.31;14.67;17.23;14.67;30.03;15.95;51.2;34.7;37.4;31;42.6;41.5;40;28.2;37.2;36.9;35.6;34.3;47.6;27.7;28.8;42.7;40;;29.4;28;21.9;29.5
PM10;uur;µg/m³;20140929 16:00;20140929 17:00;31.1;34;29.4;30.1;29.4;29;32.3;36;22.9;20.6;30.7;53.5;22.35;14.67;19.79;;13.39;24.91;24.91;23.63;45.39;32.59;26.19;27.47;19.79;5.71;23.63;26.19;14.67;40.27;14.67;51.79;;10.83;36.43;32.59;33.87;23.63;31.31;23.63;30.03;23.63;28.75;41.55;33.87;49.23;;38.99;19.79;15.95;13.39;21.07;26.19;10.83;22.35;19.79;31.31;19.79;44;34.1;31.4;32.2;34.9;38.9;41.9;37.4;34.2;33.3;31.8;27.2;39.1;28.2;29;39.8;37.1;;31.2;23;16.6;26.7
PM10;uur;µg/m³;20140929 17:00;20140929 18:00;35.5;28;27.1;30.6;30.8;25.9;38.2;34.5;24.3;20.2;29.1;38.3;19.79;8.27;24.91;;17.23;33.87;17.23;22.35;32.59;30.03;19.79;23.63;22.35;23.63;24.91;45.39;19.79;36.43;22.35;35.15;;23.63;46.67;53.07;37.71;24.91;40.27;23.63;41.55;36.43;24.91;30.03;46.67;33.87;44.11;47.95;27.47;26.19;23.63;23.63;31.31;13.39;50.51;36.43;36.43;44.11;32.7;38.4;27.8;29.7;35.2;33.1;41.3;34.9;35.1;30.9;32.9;30.7;40.6;26.5;30.6;32.3;40.8;;17.4;24;22;23.1
PM10;uur;µg/m³;20140929 18:00;20140929 19:00;27.8;33.5;28.2;34.5;26.1;26.1;24.5;36.6;26.9;16.2;34.2;41.3;23.63;8.27;18.51;;8.27;37.71;32.59;32.59;38.99;33.87;31.31;24.91;26.19;36.43;28.75;33.87;30.03;32.59;31.31;36.43;;31.31;50.51;50.51;38.99;32.59;35.15;36.43;36.43;28.75;28.75;30.03;45.39;31.31;30.03;35.15;22.35;23.63;27.47;30.03;23.63;15.95;37.71;35.15;42.83;37.71;34.4;38.5;19;31.7;29.6;33.8;39;51.3;36.3;33.9;27.8;30.5;35.3;30.5;38.5;31.3;31.8;;22;21;18.5;27.4
PM10;uur;µg/m³;20140929 19:00;20140929 20:00;33.4;26.9;29.3;36.6;25.5;27.1;36.2;32.1;28.4;22;31.6;34.1;30.03;9.55;18.51;;9.55;38.99;31.31;24.91;33.87;38.99;26.19;26.19;37.71;30.03;28.75;38.99;26.19;31.31;12.11;85.07;;21.07;33.87;42.83;32.59;18.51;26.19;37.71;28.75;30.03;24.91;27.47;46.67;41.55;24.91;32.59;22.35;28.75;31.31;30.03;24.91;22.35;38.99;44.11;37.71;37.71;30.2;35.2;27.7;26.7;31.5;43.9;35.1;61.5;38.6;31.1;29;28.5;33.9;31.2;39.2;28.7;34.8;;25.7;24;24.8;32
PM10;uur;µg/m³;20140929 20:00;20140929 21:00;32.9;28.2;29.5;40.1;39.8;26.5;34.3;38.2;45.3;21.4;36.4;40.3;22.35;10.83;12.11;;9.55;38.99;30.03;22.35;17.23;35.15;33.87;21.07;26.19;30.03;26.19;54.35;38.99;33.87;40.27;47.95;;37.71;30.03;45.39;35.15;19.79;26.19;41.55;28.75;24.91;14.67;28.75;44.11;38.99;22.35;33.87;32.59;22.35;33.87;35.15;28.75;31.31;32.59;33.87;27.47;36.43;28.9;29.2;26.3;29.2;28.1;46.8;29.4;37.6;43.3;33.2;29.5;32;35.2;27;32.9;30.6;34.7;;23.9;32;23.9;30.4
PM10;uur;µg/m³;20140929 21:00;20140929 22:00;36.9;27.4;37.4;40.5;35.1;33.3;35.5;39.1;45.1;22.2;32.2;45.4;21.07;10.83;14.67;;6.99;23.63;41.55;22.35;26.19;42.83;41.55;19.79;24.91;36.43;26.19;36.43;30.03;23.63;40.27;73.55;;37.71;36.43;47.95;37.71;45.39;19.79;32.59;30.03;19.79;27.47;37.71;42.83;59.47;12.11;51.79;26.19;14.67;42.83;27.47;35.15;17.23;38.99;35.15;33.87;24.91;30.2;32.1;29.3;26;39.1;50;33.9;25;34.6;37.2;37.4;35.9;36.7;27.8;35.9;29;40.9;;23;30;28.4;33.9
PM10;uur;µg/m³;20140929 22:00;20140929 23:00;33.9;32.2;32.4;34;32.8;35.3;38.8;44.1;43.8;;37.2;56.9;21.07;9.55;14.67;;12.11;26.19;40.27;18.51;22.35;27.47;26.19;23.63;21.07;22.35;15.95;44.11;19.79;21.07;37.71;105.55;;42.83;40.27;41.55;33.87;47.95;36.43;28.75;37.71;24.91;27.47;32.59;53.07;33.87;28.75;42.83;32.59;24.91;41.55;19.79;41.55;23.63;37.71;30.03;26.19;28.75;30.9;38.7;31.3;;36.2;51;40.8;50.4;46;36.6;32.5;34.9;36.6;40.3;44.5;34.7;45.4;;28.5;28;26.6;37.5
PM10;uur;µg/m³;20140929 23:00;20140930 00:00;40.7;31.4;36.9;42;38.4;31.8;37.8;40.4;36.5;;37.5;75.4;21.07;13.39;13.39;;4.43;19.79;38.99;15.95;30.03;27.47;30.03;23.63;19.79;22.35;22.35;28.75;38.99;35.15;28.75;63.31;;45.39;38.99;47.95;35.15;49.23;28.75;36.43;32.59;27.47;27.47;41.55;47.95;45.39;;51.79;19.79;17.23;23.63;23.63;32.59;30.03;24.91;44.11;37.71;35.15;33.8;39.7;33.6;40.1;39.6;66.3;41.5;59.4;45.8;40.3;41;43.5;39.7;35.9;45.8;35.2;45.8;;33.8;34;26.6;39.4
PM10;uur;µg/m³;20140930 00:00;20140930 01:00;48.4;33.7;37.2;44.4;42;32;41.2;45;42;;38.5;69.6;22.35;15.95;10.83;;5.71;28.75;22.35;22.35;14.67;24.91;33.87;24.91;22.35;31.31;19.79;28.75;18.51;18.51;13.39;54.35;;37.71;42.83;27.47;36.43;45.39;19.79;46.67;35.15;23.63;32.59;35.15;38.99;31.31;31.31;41.55;26.19;12.11;23.63;12.11;30.03;23.63;26.19;51.79;27.47;26.19;35.6;42.1;34.4;42.7;34;56.1;42;71.2;45.9;47;41.2;37.4;42.1;41.8;44.2;39;42.1;;23;29;26.6;28.8
PM10;uur;µg/m³;20140930 01:00;20140930 02:00;45.9;35.6;36.2;38.5;34;30.6;43.1;41.9;41.2;34.3;41.8;51;22.35;10.83;18.51;;13.39;23.63;22.35;18.51;31.31;31.31;31.31;23.63;17.23;32.59;24.91;13.39;14.67;9.55;26.19;38.99;;28.75;38.99;40.27;19.79;40.27;35.15;41.55;26.19;23.63;28.75;59.47;47.95;26.19;15.95;42.83;23.63;19.79;17.23;15.95;28.75;24.91;24.91;44.11;32.59;27.47;40.5;41.7;36.4;47.3;41.4;44.5;45.8;42.3;52;42;39.4;38.6;40.1;40.3;43.3;44.3;44.4;;23;30;24.7;31.1
PM10;uur;µg/m³;20140930 02:00;20140930 03:00;41.7;35.8;34;33;39;30.5;37;39.2;37.9;31.6;39;41.4;13.39;19.79;14.67;;14.67;23.63;32.59;17.23;26.19;28.75;36.43;19.79;12.11;30.03;22.35;26.19;37.71;24.91;19.79;36.43;;32.59;36.43;46.67;40.27;45.39;18.51;45.39;31.31;27.47;23.63;65.87;31.31;36.43;;36.43;21.07;10.83;19.79;21.07;;40.27;33.87;47.95;28.75;22.35;39;42.6;32.9;43.1;39.5;42.4;43.8;30;42.7;44.2;41.8;39.6;48.1;40.1;34.1;43.1;40.9;;23.9;38;20.3;34.8
PM10;uur;µg/m³;20140930 03:00;20140930 04:00;46.2;37.5;36.9;;37;29.5;40.4;37.5;42.2;29;42.7;44.3;24.91;18.51;22.35;;14.67;26.19;28.75;27.47;30.03;32.59;33.87;21.07;17.23;40.27;27.47;26.19;9.55;17.23;23.63;44.11;;37.71;21.07;;40.27;41.55;21.07;41.55;27.47;26.19;18.51;30.03;23.63;36.43;21.07;38.99;18.51;14.67;26.19;15.95;;31.31;33.87;44.11;26.19;26.19;39.8;40.4;33.6;37.3;44.3;41.7;40.1;23.4;43.9;38.6;38.9;46.3;46.5;29;28.5;40.5;40.6;;33.9;39;23.8;40.2
PM10;uur;µg/m³;20140930 04:00;20140930 05:00;44.3;40;42.3;34.9;42;34.5;46;38.6;42;29.5;43.7;59.8;21.07;17.23;18.51;;12.11;37.71;28.75;18.51;32.59;33.87;31.31;23.63;17.23;28.75;17.23;26.19;23.63;18.51;15.95;40.27;;31.31;27.47;40.27;36.43;42.83;13.39;41.55;27.47;26.19;23.63;24.91;41.55;31.31;23.63;42.83;21.07;14.67;30.03;23.63;;17.23;26.19;24.91;30.03;24.91;40.5;46.8;35.4;42.7;43.3;49;37.4;22.4;42.1;41;37.8;43.1;31.5;28.7;26.7;39.8;42.9;;31.2;41;22.2;36.9
PM10;uur;µg/m³;20140930 05:00;20140930 06:00;38.7;51;40.5;38.3;41.4;36.2;53.8;51.4;44.3;31.3;37.9;50.8;21.07;13.39;14.67;;15.95;38.99;21.07;17.23;35.15;35.15;35.15;24.91;27.47;28.75;23.63;32.59;28.75;24.91;33.87;46.67;;28.75;27.47;51.79;33.87;35.15;19.79;8.27;42.83;15.95;24.91;28.75;27.47;38.99;24.91;45.39;18.51;17.23;28.75;28.75;;17.23;27.47;19.79;46.67;23.63;44.3;46.6;33.6;41.7;44.9;45.1;41.5;24.6;33.9;49.6;40.3;42.6;37;30.9;30;45.3;46.2;;32.3;35;30.3;35.9
PM10;uur;µg/m³;20140930 06:00;20140930 07:00;35.7;51.2;42.5;44.7;41.2;39.5;53.1;49.9;46.2;32.6;26.7;54;30.03;22.35;27.47;;15.95;47.95;27.47;23.63;33.87;30.03;38.99;24.91;24.91;36.43;26.19;41.55;45.39;14.67;30.03;49.23;;40.27;3.15;44.11;37.71;41.55;49.23;15.95;31.31;30.03;26.19;44.11;31.31;40.27;23.63;37.71;24.91;23.63;38.99;42.83;;22.35;28.75;31.31;45.39;41.55;51.8;59.6;38.8;46.2;47.7;47;36.6;22.4;43.8;43.6;44.8;47.2;33;24.7;26.3;46.5;49.6;;41.4;;32.2;41.2
PM10;uur;µg/m³;20140930 07:00;20140930 08:00;36.8;55.8;43.9;50.4;43.2;42.8;51.9;49.7;42.5;32.8;33.7;54.9;26.19;37.71;28.75;;18.51;44.11;45.39;22.35;42.83;32.59;42.83;32.59;22.35;30.03;32.59;53.07;32.59;26.19;38.99;38.99;;40.27;33.87;38.99;35.15;55.63;49.23;10.83;50.51;31.31;30.03;60.75;38.99;41.55;27.47;47.95;28.75;30.03;45.39;47.95;21.07;27.47;17.23;41.55;44.11;46.67;58.1;54.4;41;49.6;41.1;51.7;29.3;18.5;44.1;45.4;44.3;48.6;28.2;37.8;24;45.6;49.1;;48.7;50;35.8;44.9
PM10;uur;µg/m³;20140930 08:00;20140930 09:00;40.6;49.8;44.5;51.3;38.7;42.1;52.3;52.6;44.7;29.3;32.5;53.2;35.15;31.31;24.91;;18.51;45.39;38.99;27.47;31.31;32.59;53.07;35.15;24.91;24.91;28.75;28.75;41.55;27.47;41.55;38.99;;23.63;8.27;47.95;8.27;53.07;40.27;18.51;19.79;33.87;27.47;62.03;26.19;50.51;15.95;18.51;42.83;32.59;36.43;44.11;28.75;24.91;23.63;32.59;28.75;54.35;42.3;53.7;38.8;40.8;51.4;43.9;33.2;20.2;41.5;44.2;35.2;36.4;28.9;29.9;27.8;43.6;44.6;;44.2;46;35;45
PM10;uur;µg/m³;20140930 09:00;20140930 10:00;32.6;46.2;44.2;48.7;41.8;39.3;44.3;46.4;38.2;24.2;31.9;44.3;27.47;19.79;27.47;;21.07;47.95;9.55;38.99;27.47;40.27;35.15;31.31;23.63;22.35;27.47;50.51;41.55;15.95;23.63;73.55;;9.55;10.83;18.51;13.39;24.91;6.99;19.79;5.71;14.67;-0.69;15.95;51.79;37.71;15.95;35.15;24.91;37.71;33.87;46.67;17.23;31.31;27.47;31.31;12.11;32.59;37.1;41.6;;34.8;44.7;32.2;46.3;30.5;35;38.2;36.1;43.5;41.2;35;35.1;42;33;;46.8;55;39.5;48.6
PM10;uur;µg/m³;20140930 10:00;20140930 11:00;41.5;38.4;32.8;32.2;;36.4;43.5;38.1;34.1;25.7;31.5;35.7;41.55;26.19;9.55;;13.39;53.07;27.47;32.59;40.27;26.19;32.59;45.39;33.87;17.23;24.91;45.39;50.51;-5.81;15.95;40.27;;4.43;-5.81;-16.05;4.43;-0.69;6.99;13.39;15.95;35.15;10.83;15.95;17.23;6.99;-1.97;21.07;19.79;42.83;30.03;35.15;72.27;23.63;46.67;36.43;1.87;13.39;37.5;42.3;;48.1;44.7;26.9;39.9;24;38.2;34.6;36.2;39.7;41.7;34.7;24.8;45.5;35.9;;41.4;56;36.8;54
PM10;uur;µg/m³;20140930 11:00;20140930 12:00;38.5;35.2;26.7;30.5;;27.4;26.4;41;24;19.3;28.9;30.5;45.39;22.35;8.27;;21.07;24.91;12.11;26.19;30.03;12.11;0.59;32.59;32.59;23.63;18.51;59.47;0.59;-5.81;6.99;-1.97;;3.15;3.15;14.67;;15.95;10.83;12.11;-1.97;24.91;19.79;30.03;21.07;12.11;;15.95;6.99;22.35;26.19;32.59;55.63;14.67;-21.17;21.07;-1.97;5.71;28.1;35.7;;30.1;35.3;22.7;38.2;27.1;31.9;28.7;28.9;34;44.8;32.6;36.6;34.7;35.1;;48.7;51;39.4;49.8
PM10;uur;µg/m³;20140930 12:00;20140930 13:00;36.9;32.6;27.4;30.3;;21.1;30.2;36;24.2;23.2;25.9;30.8;30.03;13.39;9.55;;24.91;35.15;1.87;31.31;21.07;18.51;15.95;42.83;15.95;5.71;12.11;17.23;-19.89;-12.21;15.95;6.99;40.27;-4.53;-8.37;-17.33;;18.51;13.39;22.35;6.99;3.15;-3.25;32.59;10.83;-16.05;8.27;12.11;-0.69;12.11;17.23;26.19;19.79;24.91;6.99;3.15;15.95;-1.97;30.4;36.1;;29;27.4;23.8;31.5;25.5;36.6;30.7;30.3;30.3;43.2;26.9;31;35.4;27.8;;39.5;55;34.8;45.2
PM10;uur;µg/m³;20140930 13:00;20140930 14:00;23.6;39.6;27.8;30.2;40;25.5;33.2;34;26.3;20.7;29.9;29.9;21.07;21.07;5.71;;21.07;33.87;17.23;27.47;26.19;5.71;13.39;36.43;23.63;24.91;5.71;41.55;;28.75;19.79;9.55;35.15;1.87;1.87;8.27;;-4.53;15.95;12.11;8.27;4.43;10.83;3.15;8.27;-16.05;;8.27;0.59;23.63;4.43;10.83;18.51;19.79;8.27;-10.93;37.71;4.43;27;28.9;22.3;27.6;30.5;23.8;30.9;20.3;26.8;23.2;25.3;27;34.6;28.8;24.8;32.9;25.7;;37.7;35;30.4;42.4
PM10;uur;µg/m³;20140930 14:00;20140930 15:00;23.3;37.6;24.8;31.6;37.5;24.5;24.2;39.5;25.1;16.6;29.2;34.1;23.63;15.95;10.83;;23.63;22.35;8.27;31.31;9.55;10.83;17.23;35.15;14.67;19.79;14.67;18.51;-7.09;1.87;14.67;14.67;33.87;3.15;9.55;4.43;;3.15;17.23;0.59;22.35;23.63;35.15;18.51;10.83;-13.49;12.11;19.79;6.99;28.75;5.71;12.11;18.51;8.27;6.99;3.15;0.59;18.51;24.8;22.1;22.4;21.2;22.1;16.1;35.4;17.1;26.6;25.3;25.5;31.6;33.1;26.7;27.4;31.7;24;;42.2;44;37.6;44.9
PM10;uur;µg/m³;20140930 15:00;20140930 16:00;23.3;34.2;26.2;28.2;30.2;25;27.2;31.3;17.5;19;25.8;30.8;8.27;14.67;18.51;;27.47;35.15;1.87;33.87;36.43;9.55;22.35;70.99;-1.97;9.55;22.35;31.31;5.71;12.11;31.31;0.59;21.07;5.71;14.67;5.71;23.63;8.27;26.19;4.43;28.75;17.23;12.11;8.27;12.11;1.87;0.59;8.27;12.11;21.07;-3.25;5.71;23.63;10.83;-5.81;5.71;12.11;14.67;27.2;30.3;24.1;23.6;27;23;21.9;14.7;25.6;25.9;25.6;33.8;23.2;23.1;26.6;27;22.6;;40.4;33;31.3;44.1
PM10;uur;µg/m³;20140930 16:00;20140930 17:00;27;27.5;20.8;22;13.4;25.7;22.6;27.8;20.1;15.4;21.4;28.7;18.51;17.23;12.11;;21.07;21.07;32.59;30.03;46.67;21.07;18.51;54.35;18.51;-14.77;26.19;3.15;21.07;17.23;23.63;21.07;12.11;-4.53;8.27;1.87;31.31;12.11;24.91;-3.25;27.47;24.91;24.91;31.31;12.11;14.67;14.67;19.79;9.55;38.99;-9.65;17.23;8.27;12.11;32.59;-16.05;14.67;24.91;23.2;30.3;26.8;22.5;29.1;22;24;11.1;24.4;21.2;20.7;31.6;27.6;19.6;26;33;26.7;;38.6;31;32.8;41.4
PM10;uur;µg/m³;20140930 17:00;20140930 18:00;24.7;21.6;22.2;28.8;14.8;24.2;28.3;30.8;21;19.9;26.1;22.1;30.03;5.71;31.31;;22.35;35.15;21.07;32.59;55.63;23.63;13.39;45.39;21.07;30.03;23.63;-1.97;42.83;31.31;17.23;8.27;5.71;8.27;23.63;6.99;41.55;19.79;21.07;6.99;21.07;28.75;23.63;38.99;5.71;21.07;24.91;21.07;17.23;33.87;13.39;24.91;6.99;4.43;24.91;21.07;8.27;24.91;27.1;31.4;18.8;18.9;32.6;19.6;30.3;18.2;32.3;27.7;28.3;29.8;28.3;21.6;23.1;31.9;33.3;;40.4;30;18.4;32.5
PM10;uur;µg/m³;20140930 18:00;20140930 19:00;35.5;29.6;26.9;35.2;22.8;25.4;26.7;34.5;20.9;22;24.7;30.1;41.55;23.63;47.95;;23.63;28.75;31.31;47.95;51.79;46.67;31.31;46.67;24.91;37.71;33.87;24.91;33.87;37.71;19.79;12.11;22.35;21.07;24.91;41.55;62.03;30.03;17.23;12.11;31.31;44.11;22.35;45.39;-25.01;14.67;30.03;36.43;22.35;30.03;30.03;36.43;14.67;8.27;35.15;23.63;17.23;33.87;31.1;28.2;19.6;11.8;33.9;25.6;34.3;21.7;26.4;25.9;21.4;25.8;24.8;22.4;29.4;28.7;25.2;;35.8;27;21.1;24.1
PM10;uur;µg/m³;20140930 19:00;20140930 20:00;27.8;38.1;25.5;32.7;19.8;26.8;26.1;48.4;27.6;20.6;35.3;42.5;26.19;23.63;51.79;;33.87;38.99;26.19;46.67;63.31;42.83;38.99;45.39;33.87;28.75;32.59;46.67;21.07;36.43;23.63;19.79;38.99;40.27;30.03;41.55;36.43;24.91;19.79;26.19;28.75;40.27;19.79;40.27;24.91;44.11;32.59;31.31;15.95;35.15;21.07;38.99;21.07;9.55;21.07;27.47;35.15;28.75;25.5;34.1;28.2;;41.6;32.2;27.4;33.7;27;42.7;19.6;34.7;32.2;26.4;22.6;34.5;31.7;;34;20;19.3;28.3
PM10;uur;µg/m³;20140930 20:00;20140930 21:00;26.6;33.4;29.3;36.4;25.8;27.5;31.4;43.5;30.5;21.6;30.4;53.3;31.31;32.59;35.15;;27.47;33.87;27.47;44.11;51.79;49.23;27.47;27.47;24.91;31.31;36.43;26.19;23.63;33.87;27.47;27.47;31.31;31.31;24.91;38.99;35.15;41.55;28.75;24.91;32.59;28.75;22.35;38.99;22.35;41.55;32.59;28.75;13.39;37.71;35.15;41.55;21.07;-5.81;32.59;21.07;38.99;33.87;34.1;39.7;29.3;26.8;42.3;43.1;31.1;50.3;31.5;37.5;29.5;33.9;28.3;27.8;36.7;39.1;38.6;;23;23;20.2;23.1
PM10;uur;µg/m³;20140930 21:00;20140930 22:00;26.3;30.1;29.9;35.3;31.8;24.7;34.5;38.6;31.5;21.2;32;35.5;28.75;30.03;42.83;;28.75;32.59;24.91;31.31;53.07;42.83;41.55;38.99;26.19;28.75;33.87;18.51;30.03;31.31;17.23;12.11;28.75;30.03;24.91;38.99;35.15;42.83;28.75;22.35;32.59;30.03;18.51;36.43;0.59;37.71;23.63;33.87;15.95;26.19;21.07;35.15;21.07;-1.97;23.63;22.35;21.07;28.75;33.9;44.1;24.6;31.1;38.9;35.7;31.5;48.9;36.3;36.5;31.6;33.9;28;26.5;53.2;38.2;44;;2.7;25;19.3;24.7
PM10;uur;µg/m³;20140930 22:00;20140930 23:00;32.7;30;28.7;34.5;28.4;25.4;28.5;38.2;30.6;29.8;26.8;47.7;31.31;30.03;36.43;;31.31;24.91;27.47;33.87;45.39;35.15;31.31;46.67;26.19;23.63;24.91;17.23;24.91;35.15;37.71;22.35;33.87;23.63;22.35;30.03;32.59;51.79;37.71;26.19;26.19;19.79;15.95;28.75;30.03;37.71;26.19;35.15;18.51;21.07;28.75;45.39;28.75;-8.37;45.39;30.03;24.91;30.03;42.3;43.5;28.8;36.2;42.1;46.6;32.4;71.5;37.6;41.8;40.2;33.4;30.2;29.8;36.8;43.9;46.7;;32.2;23;20.3;24.8
PM10;uur;µg/m³;20140930 23:00;20141001 00:00;28;32.8;32;31.9;34.8;26.6;33.6;42;34.2;30;27;50.5;21.07;27.47;35.15;;23.63;37.71;26.19;32.59;40.27;37.71;37.71;35.15;26.19;28.75;27.47;12.11;40.27;35.15;26.19;24.91;26.19;22.35;18.51;26.19;26.19;40.27;41.55;26.19;24.91;18.51;15.95;26.19;13.39;17.23;33.87;31.31;14.67;24.91;27.47;44.11;17.23;-5.81;49.23;26.19;13.39;26.19;35.1;44.1;38.2;39.1;39.2;62.9;40.8;60.9;43.6;41.1;38.3;41.6;42.9;39.3;44.1;40.8;44.4;;31;24;27.6;31.9
PM10;uur;µg/m³;20141001 00:00;20141001 01:00;30.7;33.8;33;34.5;37.4;25;36.6;42.3;30.8;30.5;28.4;53.3;31.31;23.63;28.75;;27.47;54.35;21.07;32.59;36.43;44.11;47.95;41.55;28.75;30.03;27.47;18.51;;31.31;54.35;37.71;40.27;26.19;12.11;36.43;24.91;32.59;28.75;50.51;12.11;27.47;19.79;27.47;36.43;23.63;28.75;30.03;14.67;22.35;31.31;46.67;26.19;3.15;58.19;18.51;17.23;15.95;36.8;47.7;35.4;43.7;35.9;57;40.1;78.9;38.5;41.2;33.8;39.1;40.2;38.7;48;45.4;42;;18.4;23;27.5;34.8
PM10;uur;µg/m³;20141001 01:00;20141001 02:00;24.2;33.9;38.5;37.5;35.1;29.1;36.9;36.1;30.3;25.5;31.4;65.2;36.43;24.91;23.63;;18.51;27.47;18.51;21.07;35.15;32.59;31.31;51.79;30.03;35.15;30.03;15.95;;35.15;19.79;22.35;38.99;27.47;14.67;26.19;31.31;23.63;13.39;42.83;26.19;19.79;18.51;30.03;22.35;28.75;28.75;26.19;19.79;27.47;19.79;36.43;23.63;15.95;60.75;-8.37;27.47;15.95;37.2;45.7;34.6;31.4;39.9;58.1;37.4;68.4;39.1;30.1;34.7;31.8;36.5;37.6;43.7;42.1;40.1;;20.2;27;25.7;32.2
PM10;uur;µg/m³;20141001 02:00;20141001 03:00;32.4;36.2;43.1;35.2;40.5;30;39.7;44.2;36.1;23.7;38.3;56.5;27.47;-3.25;18.51;;14.67;36.43;14.67;18.51;31.31;30.03;28.75;47.95;24.91;26.19;23.63;15.95;4.43;31.31;9.55;32.59;32.59;23.63;1.87;22.35;19.79;26.19;21.07;42.83;8.27;15.95;17.23;36.43;28.75;33.87;30.03;27.47;26.19;15.95;26.19;46.67;17.23;15.95;42.83;3.15;18.51;23.63;33.2;42;34.8;34.9;32.3;54;30.9;58.1;36;36.1;29.9;35.4;32.9;32;38.4;36.7;33.6;;25.7;13;24.9;35.7
PM10;uur;µg/m³;20141001 03:00;20141001 04:00;32.2;38.5;38.7;44.1;44.3;33.8;38.8;46.8;36.7;33.2;35.7;68.1;21.07;13.39;14.67;;9.55;15.95;33.87;18.51;28.75;15.95;27.47;27.47;28.75;24.91;17.23;18.51;5.71;28.75;23.63;27.47;46.67;21.07;-3.25;27.47;27.47;24.91;30.03;31.31;5.71;19.79;4.43;17.23;6.99;22.35;26.19;31.31;8.27;23.63;23.63;38.99;13.39;5.71;32.59;3.15;24.91;26.19;32.8;44.5;35.9;38;36;53.7;33.7;68.1;25.9;37.3;27.2;32.3;29.4;30.7;47.1;39.2;26.3;;37.7;11;29.5;36.7
PM10;uur;µg/m³;20141001 04:00;20141001 05:00;37.2;38.2;39.7;42;46.1;39;41.3;42.7;32.2;30.8;34;50.6;10.83;19.79;31.31;;13.39;23.63;30.03;21.07;35.15;27.47;32.59;26.19;17.23;31.31;27.47;9.55;-4.53;30.03;19.79;24.91;27.47;42.83;-0.69;23.63;36.43;19.79;19.79;27.47;30.03;21.07;15.95;22.35;-1.97;33.87;24.91;36.43;14.67;24.91;14.67;27.47;17.23;-1.97;35.15;6.99;10.83;32.59;33.3;40.6;29.9;35.3;31.6;44.5;32.3;59.3;26.5;27.8;31.6;31.5;34;25.4;43.4;40;30.1;;40.4;26;33;40.3
PM10;uur;µg/m³;20141001 05:00;20141001 06:00;40.6;52.3;36.8;50.2;41.2;33.9;43.9;45;32.8;33.9;38;65.5;13.39;15.95;28.75;;14.67;13.39;18.51;22.35;45.39;28.75;17.23;33.87;23.63;17.23;35.15;15.95;36.43;35.15;21.07;50.51;23.63;33.87;3.15;36.43;32.59;21.07;8.27;19.79;24.91;26.19;21.07;9.55;9.55;38.99;33.87;41.55;8.27;23.63;19.79;26.19;;8.27;41.55;10.83;12.11;22.35;39.8;43.8;26.6;32.4;26.3;66.5;33.7;62.8;25.3;23.5;30.3;25.9;30.5;27.5;36;39.6;34;;35.8;45;26.7;44
PM10;uur;µg/m³;20141001 06:00;20141001 07:00;42.4;47.6;41.1;46.1;44.8;34.9;49.9;44.8;40.8;39.1;33.7;52;19.79;10.83;28.75;;15.95;14.67;24.91;27.47;38.99;21.07;26.19;28.75;19.79;24.91;21.07;19.79;14.67;21.07;19.79;50.51;60.75;36.43;26.19;53.07;45.39;38.99;26.19;3.15;26.19;27.47;23.63;18.51;1.87;30.03;42.83;45.39;8.27;12.11;22.35;14.67;;6.99;44.11;;5.71;19.79;44.3;51.3;31.4;37.8;28.3;42.6;37;59.7;26.3;28.6;31.6;33.2;31.8;27.7;40.9;44;25.3;;34.9;43;32.1;40.6
PM10;uur;µg/m³;20141001 07:00;20141001 08:00;43.1;44.4;40.3;50.3;46.6;37.1;55.5;56.3;40.4;36.2;38;60.6;31.31;23.63;42.83;;24.91;21.07;;27.47;31.31;27.47;21.07;56.91;40.27;31.31;17.23;37.71;31.31;41.55;28.75;76.11;58.19;46.67;40.27;73.55;58.19;59.47;33.87;21.07;47.95;31.31;19.79;24.91;12.11;59.47;56.91;45.39;26.19;26.19;33.87;23.63;;8.27;99.15;;10.83;24.91;55;56.9;42.7;42.4;40.9;87.5;40;64;29.6;53.9;43.3;38.9;35.3;37.8;44.6;44.6;43.1;;35.8;51;30.4;39.5
